Question,Answer
Hi there,"Hello, thanks for asking"
How are you,Good to see you again
Is anyone there?,"Hi there, how can I help?"
Hey,Hey I'm super pumped to help you out today! Hope you're ready to start.
Bye,See you!
See you later,Have a nice day
Goodbye,Bye! Come back again soon.
Thanks,Happy to help!
Thank you,Any time!
That's helpful,My pleasure
What should I do after msc mathematics?,Do a PhD in maths or computer science. Learn some finance and work for a financial firm. Learn to code and work for a software company. Go for actuarial science if you like that kind of stuff.Think of your masters in mathematics as a training in abstract reasoning and problem solving. And now you can choose any of the careers where that training could be useful.
What should I do after an MSc in mathematics for a government job?,Keep referring to employment news published every week. Also you can appear for UGC NET exam to qualify for teaching posts or JRF posts.
"What should I do after an MSc in mathematics? Can I do a PhD from IISc Bangalore? I'm born on 25 May 2002 at 9:30 am in Kanpur, Uttar Pradesh, India.","After maths honours there are various options and fields which are open.Talking about teaching specifically , you have MSc and B.Ed. if you do B.Ed after bsc then you can just be a tgt teacher in school whereas if you do Msc and B.Ed then you can become a pgt teacher.Doing MSc after Bsc is more preferable as the concepts are fresh in your mind.I have made a detailed video on career options after maths , teaching career after bsc and a complete Detailed series on BSc Maths honours on my YouTube Channel : Ayushi Gupta Live!Just search this channel name."
How can I do BSc Mathematics (major) through IGNOU?,"Hi Rahul I hope you are fine and healthy,so you want to know about Mathematics elective selection process.Steps are:-(1) If you want BSc Major in Mathematics then you have to choose minimum 40 credits worth of Mathematics electives(2)you have to choose/opt your Mathematics electives according to year wise scheme i.e some electives in first year,some in second year and rest are in third year.(3) Remember you cannot opt a 3rd year elective course in first year or second year but you can opt first year course in second year or third year similar a second year course in the third year that is why you are getting less than of 24 credit options of Mathematics electives.(4)Since you are using online reregistration system and this system has capability to eliminate already choosen elective course/courses by you that is why you are not getting MTE1 or MTE6 etc. options in your second year reregistration options list.** Visit my blog Qurociti for more updates on various academic topics."
